City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Tasiilaq,0,GL,1561518541,86,65.61,-37.64,278.15,3.6
Jamestown,0,AU,1561518301,47,-33.21,138.6,289.715,4.98
Polonnaruwa,76,LK,1561518541,53,7.94,81.0,303.615,6.94
Busselton,0,AU,1561518542,76,-33.64,115.35,292.04,16.4
Ushuaia,40,AR,1561518375,92,-54.81,-68.31,271.15,2.1
Salym,100,RU,1561518542,94,60.06,71.48,281.615,5.85
Bluff,34,AU,1561518498,66,-23.58,149.07,292.615,9.93
Cayenne,83,GF,1561518543,94,4.94,-52.33,298.15,1.67
Kapaa,90,US,1561518543,88,22.08,-159.32,299.15,3.1
Atuona,0,PF,1561518535,77,-9.8,-139.03,300.415,7.92
Mahebourg,75,MU,1561518489,83,-20.41,57.7,297.15,6.7
Provideniya,75,RU,1561518364,71,64.42,-173.23,283.15,10.0
Rikitea,0,PF,1561518500,81,-23.12,-134.97,296.115,3.21
Lata,10,IN,1561518544,81,30.78,78.62,281.315,2.2
Majene,0,ID,1561518544,76,-3.54,118.97,300.415,10.95
Mar del Plata,100,AR,1561518314,58,-46.43,-67.52,279.015,8.46
Sao Joao da Barra,3,BR,1561518545,88,-21.64,-41.05,293.615,1.09
Carnarvon,0,ZA,1561518380,34,-30.97,22.13,279.415,4.68
Butaritari,100,KI,1561518277,69,3.07,172.79,302.215,3.67
Severo-Kurilsk,100,RU,1561518545,94,50.68,156.12,279.615,10.02
Punta Arenas,90,CL,1561518545,96,-53.16,-70.91,273.15,3.1
Victoria,75,BN,1561518309,79,5.28,115.24,304.15,1.5
Pevek,0,RU,1561518546,84,69.7,170.27,275.115,10.93
Inhambane,0,MZ,1561518546,94,-23.87,35.38,287.515,1.67
Udachnyy,0,RU,1561518547,29,66.42,112.4,299.15,2.0
New Norfolk,0,AU,1561518547,54,-42.78,147.06,291.48,3.6
Obregon,1,US,1561518547,10,32.86,-114.79,308.15,6.2
Ponta do Sol,96,BR,1561518547,66,-20.63,-46.0,291.815,1.67
Mataura,46,NZ,1561518366,75,-46.19,168.86,284.82,3.13
Ambanja,36,MG,1561518548,74,-13.68,48.45,297.615,2.97
Cape Town,0,ZA,1561518423,81,-33.93,18.42,288.15,2.1
Te Anau,0,NZ,1561518289,67,-45.41,167.72,280.715,4.25
Hermanus,73,ZA,1561518342,90,-34.42,19.24,288.15,2.24
Sao Jose da Coroa Grande,84,BR,1561518548,93,-8.9,-35.15,293.415,0.85
Damara,20,CF,1561518549,88,4.96,18.7,296.15,0.52
Pangkalanbuun,54,ID,1561518549,69,-2.68,111.62,302.915,2.18
Tuatapere,99,NZ,1561518377,75,-46.13,167.69,284.82,3.13
Taoudenni,0,ML,1561518549,8,22.68,-3.98,309.215,7.63
Mogadishu,45,SO,1561518504,88,2.04,45.34,296.215,3.4
Gamba,31,CN,1561518550,49,28.28,88.52,282.515,2.85
Husavik,10,CA,1561518550,52,50.56,-96.99,292.59,3.62
Meulaboh,78,ID,1561518374,65,4.14,96.13,301.215,2.12
Caldwell,1,US,1561518551,29,43.67,-116.69,298.15,2.1
Hilo,40,US,1561518448,58,19.71,-155.08,302.15,7.2
Albany,20,US,1561518394,60,42.65,-73.75,296.15,4.1
Umm Lajj,38,SA,1561518551,61,25.02,37.27,303.615,4.91
Manokwari,80,ID,1561518344,87,-0.87,134.08,298.915,2.19
Tuktoyaktuk,90,CA,1561518552,84,69.44,-133.03,277.15,8.7
Khilok,98,RU,1561518552,67,51.36,110.46,289.515,2.19
Marau,100,BR,1561518552,95,-28.45,-52.2,282.615,4.46
Baracoa,75,CU,1561518553,81,20.35,-74.5,300.715,4.49
Vaini,75,IN,1561518370,94,15.34,74.49,296.15,2.1
Yulara,0,AU,1561518553,20,-25.24,130.99,290.15,4.6
Cap Malheureux,75,MU,1561518553,83,-19.98,57.61,297.15,6.7
Yucca Valley,1,US,1561518553,44,34.12,-116.41,307.15,3.6
Apatity,92,RU,1561518554,75,67.57,33.4,283.715,3.83
Georgetown,20,GY,1561518346,94,6.8,-58.16,298.15,2.1
Almeirim,75,PT,1561518554,88,39.21,-8.63,291.15,2.1
